synindex,Sleep_quality,Steps,Burned Calories,Resting Heart Rate(beats/min),SleepMinutes,Mood,Section
0,1,"[1885.0, 2105.0, 1345.0, 3002.0, 4588.0, 1992.0, 2050.0, 1763.0, 2854.0, 3111.0, 1502.0, 2341.0, 1900.0, 2670.0]","[145.0, 160.0, 105.0, 205.0, 310.0, 155.0, 158.0, 135.0, 195.0, 215.0, 110.0, 170.0, 148.0, 185.0]","[69.1053466796875, 69.58721923828125, 68.99345397949219, 70.01287841796875, 69.83456420898438, 70.23410034179688, 69.47653198242188, 68.88592529296875, 69.03451538085938, 69.75321960449219, 70.15673828125, 69.34588623046875, 68.56732177734375, 69.21340942382812]","[410.0, 395.0, 430.0, 380.0, 405.0, 370.0, 415.0, 440.0, 390.0, 360.0, 425.0, 400.0, 385.0, 420.0]",2,A.
1,1,"[4102.0, 3881.0, 5012.0, 1205.0, 1567.0, 2034.0, 3199.0, 2876.0, 1145.0, 987.0, 1890.0, 2501.0, 3055.0, 1623.0]","[288.0, 265.0, 350.0, 95.0, 120.0, 155.0, 220.0, 198.0, 85.0, 70.0, 140.0, 180.0, 210.0, 125.0]","[66.543212890625, 67.01287841796875, 66.89012145996094, 67.34510803222656, 67.98765563964844, 68.12345886230469, 67.5678939819336, 66.90123748779297, 67.23456573486328, 67.89012145996094, 68.34567260742188, 67.78901672363281, 66.98765563964844, 67.12345886230469]","[490.0, 510.0, 475.0, 525.0, 460.0, 480.0, 500.0, 470.0, 515.0, 450.0, 495.0, 505.0, 465.0, 485.0]",3,A.
2,1,"[2250.0, 1875.0, 3500.0, 4010.0, 1200.0, 1555.0, 2890.0, 3200.0, 1950.0, 2100.0, 1700.0, 2600.0, 3300.0, 1400.0]","[170.0, 140.0, 230.0, 260.0, 90.0, 115.0, 195.0, 210.0, 150.0, 160.0, 130.0, 180.0, 220.0, 100.0]","[70.12345886230469, 70.5678939819336, 69.89012145996094, 69.543212890625, 70.34510803222656, 70.89012145996094, 69.98765563964844, 69.67890167236328, 70.23456573486328, 70.67890167236328, 70.01234436035156, 69.456787109375, 69.78901672363281, 70.4321060180664]","[350.0, 380.0, 365.0, 390.0, 340.0, 375.0, 360.0, 385.0, 355.0, 370.0, 345.0, 395.0, 330.0, 400.0]",2,A.
3,2,"[3500.0, 4200.0, 2800.0, 5100.0, 6050.0, 3900.0, 4500.0, 3200.0, 5500.0, 6800.0, 2500.0, 4800.0, 4100.0, 5900.0]","[250.0, 300.0, 200.0, 380.0, 450.0, 280.0, 330.0, 230.0, 410.0, 500.0, 180.0, 360.0, 300.0, 430.0]","[65.12345886230469, 64.78901672363281, 65.5678939819336, 64.90123748779297, 64.543212890625, 65.34510803222656, 64.89012145996094, 65.67890167236328, 64.67890167236328, 64.23456573486328, 65.89012145996094, 65.01234436035156, 65.456787109375, 64.98765563964844]","[420.0, 400.0, 450.0, 380.0, 360.0, 430.0, 410.0, 460.0, 390.0, 370.0, 440.0, 425.0, 470.0, 395.0]",3,B.
4,2,"[2105.0, 1899.0, 3011.0, 4870.0, 1532.0, 2244.0, 3678.0, 2901.0, 1755.0, 2088.0, 1432.0, 2789.0, 3123.0, 1690.0]","[165.0, 148.0, 215.0, 340.0, 118.0, 175.0, 255.0, 205.0, 135.0, 160.0, 110.0, 190.0, 220.0, 130.0]","[68.01234436035156, 68.456787109375, 67.78901672363281, 67.34567260742188, 68.23456573486328, 68.67890167236328, 67.98765563964844, 67.5678939819336, 68.12345886230469, 68.5678939819336, 67.89012145996094, 67.456787109375, 67.90123748779297, 68.34510803222656]","[380.0, 410.0, 390.0, 360.0, 420.0, 400.0, 370.0, 430.0, 385.0, 415.0, 395.0, 375.0, 425.0, 405.0]",2,B.
5,2,"[5012.0, 3321.0, 2567.0, 6034.0, 4189.0, 7011.0, 3050.0, 2020.0, 6543.0, 3123.0, 2456.0, 4088.0, 5210.0, 1890.0]","[380.0, 240.0, 190.0, 460.0, 310.0, 550.0, 220.0, 150.0, 490.0, 230.0, 180.0, 300.0, 390.0, 140.0]","[66.89012145996094, 67.34567260742188, 67.01234436035156, 66.543212890625, 67.23456573486328, 66.78901672363281, 67.456787109375, 67.90123748779297, 66.98765563964844, 67.5678939819336, 67.12345886230469, 66.67890167236328, 67.01287841796875, 67.78901672363281]","[400.0, 440.0, 415.0, 390.0, 430.0, 370.0, 450.0, 405.0, 380.0, 425.0, 410.0, 435.0, 395.0, 460.0]",3,B.
6,3,"[7050.0, 5890.0, 8100.0, 4500.0, 6200.0, 7500.0, 5100.0, 9020.0, 6800.0, 4900.0, 7200.0, 8500.0, 5500.0, 6500.0]","[520.0, 430.0, 600.0, 330.0, 460.0, 560.0, 380.0, 680.0, 500.0, 360.0, 540.0, 630.0, 410.0, 480.0]","[62.12345886230469, 62.5678939819336, 61.89012145996094, 62.34510803222656, 61.98765563964844, 61.67890167236328, 62.23456573486328, 61.456787109375, 62.01234436035156, 62.456787109375, 61.78901672363281, 61.543212890625, 62.1053466796875, 62.03451538085938]","[450.0, 470.0, 430.0, 480.0, 440.0, 460.0, 420.0, 490.0, 455.0, 475.0, 435.0, 485.0, 445.0, 465.0]",3,C.
7,3,"[3142.0, 4077.0, 2988.0, 5511.0, 3890.0, 4655.0, 3300.0, 4999.0, 3502.0, 2800.0, 4150.0, 5050.0, 3700.0, 4400.0]","[240.0, 300.0, 220.0, 410.0, 280.0, 350.0, 250.0, 380.0, 260.0, 210.0, 310.0, 390.0, 270.0, 330.0]","[64.89012145996094, 65.34567260742188, 64.543212890625, 64.01234436035156, 65.12345886230469, 64.67890167236328, 65.01287841796875, 64.456787109375, 65.23456573486328, 65.67890167236328, 64.78901672363281, 64.23456573486328, 64.98765563964844, 65.4321060180664]","[480.0, 460.0, 490.0, 440.0, 470.0, 450.0, 500.0, 430.0, 475.0, 455.0, 495.0, 445.0, 485.0, 465.0]",3,C.
8,3,"[8850.0, 9500.0, 7600.0, 10500.0, 6900.0, 9100.0, 8200.0, 11200.0, 7300.0, 8000.0, 9900.0, 7000.0, 10800.0, 8600.0]","[680.0, 730.0, 580.0, 810.0, 530.0, 700.0, 630.0, 860.0, 560.0, 610.0, 760.0, 540.0, 830.0, 660.0]","[60.12345886230469, 59.78901672363281, 60.5678939819336, 59.456787109375, 60.34510803222656, 59.89012145996094, 60.67890167236328, 59.23456573486328, 60.01234436035156, 59.67890167236328, 60.456787109375, 60.89012145996094, 59.543212890625, 60.21340942382812]","[430.0, 410.0, 450.0, 390.0, 440.0, 420.0, 460.0, 400.0, 435.0, 415.0, 455.0, 395.0, 445.0, 425.0]",4,C.
9,4,"[9500.0, 10800.0, 8800.0, 11500.0, 9200.0, 12100.0, 10100.0, 13000.0, 9800.0, 11000.0, 10500.0, 12500.0, 9000.0, 11800.0]","[750.0, 850.0, 690.0, 910.0, 720.0, 960.0, 800.0, 1030.0, 770.0, 870.0, 830.0, 990.0, 710.0, 930.0]","[58.12345886230469, 57.78901672363281, 58.5678939819336, 57.456787109375, 58.34510803222656, 57.89012145996094, 58.67890167236328, 57.23456573486328, 58.01234436035156, 57.67890167236328, 58.456787109375, 57.89012145996094, 58.543212890625, 58.21340942382812]","[480.0, 500.0, 460.0, 510.0, 470.0, 520.0, 490.0, 530.0, 475.0, 505.0, 485.0, 515.0, 465.0, 495.0]",4,D.
